"","DispoCode","richness","alpha","beta","prop","n","ape","bat","bird","bush","carnivore","elephant","monkey","rodent","suidae","ungulate","ape_prop","bat_prop","bird_prop","bush_prop","carnivore_prop","elephant_prop","monkey_prop","rodent_prop","suidae_prop","ungulate_prop"
"204","NRI_P182",234,3.17915209306997,0.00712931471986087,0.872592592592593,589,541,3,22,3,6,17,579,22,0,11,0.801481481481481,0.00444444444444444,0.0325925925925926,0.00444444444444444,0.00888888888888889,0.0251851851851852,0.857777777777778,0.0325925925925926,0,0.0162962962962963
"205","NRI_P183",304,4.56908656417886,0.00661657829880037,0.665865384615385,277,245,14,87,2,11,64,258,55,0,53,0.588942307692308,0.0336538461538462,0.209134615384615,0.00480769230769231,0.0264423076923077,0.153846153846154,0.620192307692308,0.132211538461538,0,0.127403846153846
"206","NRI_P184",226,4.83364278388855,0.00654571679582868,0.928571428571429,403,291,27,117,6,0,110,276,98,0,200,0.670506912442396,0.0622119815668203,0.269585253456221,0.0138248847926267,0,0.253456221198157,0.63594470046083,0.225806451612903,0,0.460829493087558
"207","NRI_P187",1311,6.52181457882226,0.00492632694311766,0.862445414847162,395,230,18,151,18,11,112,347,163,0,81,0.502183406113537,0.0393013100436681,0.329694323144105,0.0393013100436681,0.0240174672489083,0.244541484716157,0.75764192139738,0.35589519650655,0,0.176855895196507
"208","NRI_P188",854,6.22752088277935,0.00292853045012314,0.644257703081233,230,154,8,81,10,26,83,153,119,2,136,0.431372549019608,0.0224089635854342,0.226890756302521,0.0280112044817927,0.0728291316526611,0.23249299719888,0.428571428571429,0.333333333333333,0.00560224089635854,0.380952380952381
"209","OLAM_P001",428,5.819369526228,0.00392187838762903,0.346260387811634,125,103,1,77,22,39,79,121,75,0,71,0.285318559556787,0.00277008310249307,0.213296398891967,0.0609418282548476,0.10803324099723,0.218836565096953,0.335180055401662,0.207756232686981,0,0.196675900277008
"210","OLAM_P002",336,5.27305622468933,0.00798062938059945,0.738255033557047,110,102,60,105,60,60,61,110,60,0,60,0.684563758389262,0.402684563758389,0.704697986577181,0.402684563758389,0.402684563758389,0.409395973154362,0.738255033557047,0.402684563758389,0,0.402684563758389
"211","OLAM_P003",855,6.29527956322969,0.00288995179020739,0.798586572438163,226,180,18,110,17,40,91,196,152,0,141,0.636042402826855,0.0636042402826855,0.3886925795053,0.0600706713780919,0.141342756183746,0.321554770318021,0.692579505300353,0.537102473498233,0,0.498233215547703
"212","OLAM_P004",614,6.170439953825,0.00282910939720599,0.517441860465116,178,146,6,91,33,36,101,169,92,0,112,0.424418604651163,0.0174418604651163,0.26453488372093,0.0959302325581395,0.104651162790698,0.293604651162791,0.491279069767442,0.267441860465116,0,0.325581395348837
"213","OLAM_P005",594,5.93528328309617,0.00281252447797141,0.589285714285714,132,111,8,57,5,15,63,119,64,0,74,0.495535714285714,0.0357142857142857,0.254464285714286,0.0223214285714286,0.0669642857142857,0.28125,0.53125,0.285714285714286,0,0.330357142857143
"214","OLAM_P006",775,6.22640055225826,0.00362084240443221,0.35,133,91,7,49,26,24,43,111,54,0,58,0.239473684210526,0.0184210526315789,0.128947368421053,0.068421052631579,0.0631578947368421,0.113157894736842,0.292105263157895,0.142105263157895,0,0.152631578947368
"215","OLAM_P007",706,5.61906048568895,0.00584181205881858,0.720081135902637,355,340,156,300,213,209,197,349,251,0,253,0.689655172413793,0.316430020283976,0.608519269776876,0.432048681541582,0.42393509127789,0.399594320486815,0.707910750507099,0.509127789046653,0,0.513184584178499
"216","OLAM_P008",686,5.93826979313735,0.00387606246374522,0.567058823529412,241,164,9,82,12,22,88,219,103,0,164,0.385882352941176,0.0211764705882353,0.192941176470588,0.0282352941176471,0.0517647058823529,0.207058823529412,0.515294117647059,0.242352941176471,0,0.385882352941176
"217","OLAM_P009",562,5.955930592542,0.0036605432685081,0.658974358974359,257,217,8,97,21,34,122,232,111,0,142,0.556410256410256,0.0205128205128205,0.248717948717949,0.0538461538461538,0.0871794871794872,0.312820512820513,0.594871794871795,0.284615384615385,0,0.364102564102564
"218","OLAM_P011",652,6.10779183738485,0.00530135224937281,0.922518159806295,381,237,16,109,20,20,96,254,87,0,192,0.573849878934625,0.0387409200968523,0.263922518159806,0.0484261501210654,0.0484261501210654,0.232445520581114,0.61501210653753,0.210653753026634,0,0.464891041162228
"219","OLAM_P012",840,6.1911671756147,0.00561842709300425,0.836820083682008,200,170,43,113,35,42,67,160,74,0,81,0.711297071129707,0.179916317991632,0.472803347280335,0.146443514644351,0.175732217573222,0.280334728033473,0.669456066945607,0.309623430962343,0,0.338912133891213
"220","OLAM_P013",567,5.97374565689462,0.00387940308056214,0.313531353135314,95,85,5,44,16,16,67,88,69,0,66,0.280528052805281,0.0165016501650165,0.145214521452145,0.0528052805280528,0.0528052805280528,0.221122112211221,0.29042904290429,0.227722772277228,0,0.217821782178218
"221","OLAM_P014",716,6.15037091995451,0.00452023440596358,0.331103678929766,99,77,9,36,13,14,38,97,27,0,40,0.25752508361204,0.0301003344481605,0.120401337792642,0.0434782608695652,0.0468227424749164,0.127090301003344,0.324414715719064,0.0903010033444816,0,0.133779264214047
"222","OLAM_P015",513,5.20167005471189,0.00512162734386183,0.594771241830065,182,161,8,113,18,20,54,173,58,0,55,0.526143790849673,0.0261437908496732,0.369281045751634,0.0588235294117647,0.065359477124183,0.176470588235294,0.565359477124183,0.189542483660131,0,0.179738562091503
"223","OLAM_P016",543,5.77631140370291,0.00437738760788681,0.471861471861472,109,66,7,63,22,35,35,109,43,0,45,0.285714285714286,0.0303030303030303,0.272727272727273,0.0952380952380952,0.151515151515152,0.151515151515152,0.471861471861472,0.186147186147186,0,0.194805194805195
"224","OLAM_P017",947,6.2470507764542,0.00435734669540021,0.759493670886076,240,196,15,134,35,55,126,200,163,0,80,0.620253164556962,0.0474683544303797,0.424050632911392,0.110759493670886,0.174050632911392,0.39873417721519,0.632911392405063,0.515822784810127,0,0.253164556962025
"225","OLAM_P018",485,5.84334734072412,0.00401436656032094,0.474698795180723,197,153,4,109,63,27,99,187,123,0,103,0.368674698795181,0.00963855421686747,0.262650602409639,0.151807228915663,0.0650602409638554,0.23855421686747,0.450602409638554,0.296385542168675,0,0.248192771084337
"226","OLAM_P019",889,5.52782692131262,0.00613876553065934,0.890274314214464,357,336,151,282,153,157,201,343,214,0,214,0.837905236907731,0.376558603491272,0.703241895261845,0.381546134663342,0.391521197007481,0.501246882793017,0.855361596009975,0.533665835411471,0,0.533665835411471
"227","OLAM_P020",390,5.35757952587769,0.00472086633703613,0.686230248306998,304,220,7,71,40,46,116,297,119,0,196,0.496613995485327,0.0158013544018059,0.160270880361174,0.090293453724605,0.103837471783296,0.261851015801354,0.670428893905192,0.2686230248307,0,0.442437923250564
"228","OLAM_P021",459,5.48737425209028,0.00605386830761032,0.493865030674847,161,91,14,56,6,11,66,120,92,0,40,0.279141104294479,0.0429447852760736,0.171779141104294,0.0184049079754601,0.0337423312883436,0.202453987730061,0.368098159509202,0.282208588957055,0,0.122699386503067
"229","OLAM_P022",765,6.10458238014693,0.00250650358434445,0.388724035608309,131,124,5,71,12,31,82,127,67,0,87,0.367952522255193,0.0148367952522255,0.210682492581602,0.0356083086053412,0.0919881305637982,0.243323442136499,0.376854599406528,0.198813056379822,0,0.258160237388724
"230","OLAM_P023",833,6.00063357350084,0.00358558021431787,0.678800856531049,317,295,3,126,43,22,109,250,168,0,140,0.63169164882227,0.00642398286937901,0.269807280513919,0.0920770877944325,0.0471092077087794,0.233404710920771,0.535331905781585,0.359743040685225,0,0.299785867237687
"231","OLAM_P024",565,5.88889345354506,0.00498756969267368,0.450909090909091,124,122,19,77,36,35,96,122,101,0,75,0.443636363636364,0.0690909090909091,0.28,0.130909090909091,0.127272727272727,0.349090909090909,0.443636363636364,0.367272727272727,0,0.272727272727273
"232","OLAM_P026",945,6.59779077952144,0.00435787120799864,0.815068493150685,238,115,11,68,32,34,62,141,85,0,122,0.393835616438356,0.0376712328767123,0.232876712328767,0.10958904109589,0.116438356164384,0.212328767123288,0.482876712328767,0.291095890410959,0,0.417808219178082
"233","OLAM_P029",501,5.2035995926035,0.00670035235150216,0.831081081081081,246,197,136,163,118,119,145,217,143,0,153,0.665540540540541,0.45945945945946,0.550675675675676,0.398648648648649,0.402027027027027,0.489864864864865,0.733108108108108,0.483108108108108,0,0.516891891891892
"234","OLAM_P031",497,5.20499408575184,0.0066267558164456,0.444816053511706,133,130,85,120,105,103,106,131,123,0,114,0.434782608695652,0.28428093645485,0.40133779264214,0.351170568561873,0.344481605351171,0.354515050167224,0.438127090301003,0.411371237458194,0,0.381270903010033
"235","OLAM_P032",545,5.80734422102604,0.00366730449900747,0.87719298245614,350,326,5,157,69,31,123,334,163,0,190,0.817042606516291,0.012531328320802,0.393483709273183,0.172932330827068,0.0776942355889724,0.308270676691729,0.837092731829574,0.408521303258145,0,0.476190476190476
"236","OLAM_P033",701,5.96165894044934,0.00325959248323273,0.454767726161369,186,170,5,92,45,68,109,174,109,0,118,0.415647921760391,0.0122249388753056,0.224938875305623,0.110024449877751,0.166259168704156,0.266503667481663,0.425427872860636,0.266503667481663,0,0.288508557457213
"237","OLAM_P035",700,5.53579288289501,0.00662863169553861,0.68993839835729,336,292,127,195,109,107,199,309,201,0,210,0.59958932238193,0.260780287474333,0.40041067761807,0.223819301848049,0.219712525667351,0.408624229979466,0.634496919917864,0.412731006160164,0,0.431211498973306
"238","OLAM_P036",559,6.01612478330057,0.00520790602806146,0.343511450381679,90,56,24,28,2,10,34,68,36,0,30,0.213740458015267,0.0916030534351145,0.106870229007634,0.00763358778625954,0.0381679389312977,0.129770992366412,0.259541984732824,0.137404580152672,0,0.114503816793893
